,block_id,hash,date,time,is_coinbase,input_count,output_count,input_total,input_total_usd,output_total,output_total_usd,fee,fee_usd,cdd_total
6892,881461,557e4a01ae2fdc4e68bfe6ba6916fc4d4447a4d81aa2e4a4dc8c337f9a12d50a,2025-01-30,2025-01-30 06:02:20,False,2,3,156912.75,1301.7733,156606.5,1299.2325,306.25,2.540699,0.031925178290278
6893,881461,03b415b6e18f7d30c4c363d2f6ab97825a2f70dd88b1f6deda265b835ab1225c,2025-01-30,2025-01-30 06:02:20,False,1,2,94994.375,788.08856,94695.125,785.6059,299.25,2.482626,0.0019513427864583
6894,881461,4ded8f2ab42fc66566707419bfca653954a9d529d0eaf5e1bb3d2716a3abb909,2025-01-30,2025-01-30 06:02:20,False,2,3,936093.375,7765.9805,935787.125,7763.44,306.25,2.540699,0.021890716925
6895,881461,9cd12886b861eb0a41cf350da1358d3e7e0b1df34c79ef891b04a25cf6f3654b,2025-01-30,2025-01-30 06:02:20,False,1,19,654984649.375,5433857.5,654983772.625,5433850.0,876.75,7.2736583,0.66347519112616
6896,881461,70598ad1c4ef8f67e27f8f2c2eb80d670c9b562e26a12b7f22ceb54ca21c795e,2025-01-30,2025-01-30 06:02:20,False,1,2,862370.0,7154.3594,862184.625,7152.822,185.375,1.5379007,12.287645829565
6897,881461,7ff50eb89d121c61cafd8f279dc8da7ca3d4c9914838321bc57e53ac47683c7c,2025-01-30,2025-01-30 06:02:20,False,1,2,200000.0,1659.232,199700.75,1656.7494,299.25,2.482626,0.00020259259259259
6898,881461,beea85b92144a483a065cee8e93e943bfa739abb741617ebd8b59afcd3fd0343,2025-01-30,2025-01-30 06:02:20,False,1,2,1308098.375,10852.193,1307799.125,10849.711,299.25,2.482626,0.001325055205787
6899,881461,740d84866cf187b926d3aba7acb433e62aecb8156fe9cc23a80380d8a1f4d3fc,2025-01-30,2025-01-30 06:02:20,False,1,1,1932.0,16.028181,1782.25,14.785831,149.75,1.24235,1.9570444444444e-06
6900,881461,72228394bb3e54f2b230a68f273c0f6fe00aa86c5b738df5e8e2eccbecf348d2,2025-01-30,2025-01-30 06:02:20,False,1,2,1942488.125,16115.192,1942188.875,16112.71,299.25,2.482626,0.0019676685266204
6901,881461,3d998ae08b37c16cd9f438ba06fc8311a9747d5120b82a964dbc72ed065ee6b0,2025-01-30,2025-01-30 06:02:20,False,1,2,538971.0,4471.3896,538671.75,4468.907,299.25,2.482626,0.00054595766111111
6902,881461,11fe86ae7995d74269492639413b562aa5d73d311daf16bfdb37b7be38748da6,2025-01-30,2025-01-30 06:02:20,False,1,2,1048068.25,8694.941,1047769.0,8692.459,299.25,2.482626,0.56161125349676
6903,881461,c077af4ef01a50217bb19eef21edbe78e690b5ebf29de09931002633e0543608,2025-01-30,2025-01-30 06:02:20,False,1,2,54885.625,455.33994,54586.375,452.8573,299.25,2.482626,0.00017990288194444
6904,881461,8d85031a1f2593210365a094f9c21a9af40cdc1d874f32439053d93e957449b0,2025-01-30,2025-01-30 06:02:20,False,1,2,590625.0,4899.9194,590325.75,4897.437,299.25,2.482626,0.229831875
6905,881461,d257be950bdb25a722e0160e6ad4f06ffe3cbeef782c71e8e1507909f6741435,2025-01-30,2025-01-30 06:02:20,False,1,2,48040.625,398.5527,47741.375,396.0701,299.25,2.482626,0.00029562777199074
6906,881461,23d2df87242fa4ad8d16d96bbcb3e43cb73b538e52e1b53b0fa050f10bce9b17,2025-01-30,2025-01-30 06:02:20,False,1,1,12518.25,103.8534,12223.5,101.40811,294.75,2.4452932,1.2680523611111e-05
6907,881461,b91ca8cccd397367f6f45ef658940d38a18fab0113ebc64ae83e8b221e85d649,2025-01-30,2025-01-30 06:02:20,False,1,3,1454824.125,12069.454,1454557.125,12067.238,267.0,2.2150748,0.025557757521875
6908,881461,8be341238cdbf2272bab8ffa2ec178b3f5425447e258dad4f1091fac43db806d,2025-01-30,2025-01-30 06:02:20,False,1,2,65080.625,539.91925,64781.375,537.43665,299.25,2.482626,6.5924262731481e-05
6909,881461,9484d59cfa6bb5880a4a0a9ed416fac57207f1f83c69fa7a5894cb7cd2044066,2025-01-30,2025-01-30 06:02:20,False,1,2,45950.75,381.21478,45651.5,378.73215,299.25,2.482626,0.00015061634722222
6910,881461,e3d751316778fb84728895660dd0d4f799ac159e8e4807a0873334e0af4cfe24,2025-01-30,2025-01-30 06:02:20,False,1,1,7275.125,60.355602,7125.0,59.11014,150.125,1.245461,7.3694321759259e-06
6911,881461,ffed0320ce5f7b92d10d77d876b855cce666bb8a64bc4080739cb138da7748f6,2025-01-30,2025-01-30 06:02:20,False,2,3,1127978.375,9357.889,1127434.625,9353.378,543.75,4.511037,0.0011426003168981
6912,881461,aafd6b647b26cb38e75f6d79626d8445760a615728d42d68533e20bb963e699f,2025-01-30,2025-01-30 06:02:20,False,1,1,7275.0,60.354565,7125.0,59.11014,150.0,1.244424,0.000313613125
6913,881461,e860252f89fcb8ab7907b9cb32d2ae2bb3582461f35fae20d60fb437cac70970,2025-01-30,2025-01-30 06:02:20,False,1,2,814779.75,6759.543,814585.875,6757.9346,193.875,1.608418,0.045623893871528
6914,881461,80b3ec9783e386b21ced43067e994acbe5ac3852045bde343afcd9f59d58ca3b,2025-01-30,2025-01-30 06:02:20,False,1,1,2388.75,19.817451,2233.375,18.528437,155.375,1.2890159,1.3562791666667e-05
6915,881461,1e52e851d47146c6113b100035cde1a3408adf09a99eb5f8750bf84ac9c11882,2025-01-30,2025-01-30 06:02:20,False,1,1,5500.0,45.62888,5345.5,44.347122,154.5,1.2817568,5.5712962962963e-06
6916,881461,1ee229b77bb2e31a9e29bffd1a6fbf6ef6a72b561963e71ea8f590637d69665e,2025-01-30,2025-01-30 06:02:20,False,1,3,8065506.5,66912.734,8065256.5,66910.66,250.0,2.07404,0.34769054270417
6917,881461,c4cba4753aec4d3ed208dfbbe254cd64d7da56a7eae14c7899a8d6bb3a588e95,2025-01-30,2025-01-30 06:02:20,False,1,1,1410.25,11.699659,1250.0,10.3702,160.25,1.3294597,0.017664869847222
6918,881461,7c8eb74750d0fc52013e017c87205865b07877bf91de7d083c2e2fa105adbea2,2025-01-30,2025-01-30 06:02:20,False,1,4,10820667.0,89769.984,10820144.375,89765.65,522.625,4.3357806,0.010960934905556
6919,881461,1a40693959ddddc27cd0456c7eaaa26dc34560b4a692cfdf1ae0edca4651c7e9,2025-01-30,2025-01-30 06:02:20,False,1,1,521.25,4.3243732,355.875,2.952396,165.375,1.3719774,1.7085416666667e-06
6920,881461,a5c0751eb15d3c7c7ba7a22edba593b45ac3029ce5b04c77a0a9d6ba3c392b92,2025-01-30,2025-01-30 06:02:20,False,1,1,6347.375,52.65884,6177.0,51.24538,170.375,1.4134582,6.429655787037e-06
6921,881461,07f859c51949d0edb021c1fe1d7207b7f6482ba5e04d23a9bd89a284dc87d4ec,2025-01-30,2025-01-30 06:02:20,False,1,4,14100381.625,116979.02,14099954.0,116975.48,427.625,3.5476453,0.014283164349769
6922,881461,0fb9ea37f86b228a1f879453c24a41277e2fb64d1997180efb125f8913105bd8,2025-01-30,2025-01-30 06:02:20,False,1,4,13970277.5,115899.66,13969849.875,115896.11,427.625,3.5476453,0.014151373689815
6923,881461,d33a95c955f0b3abfdf6be4a19665e1b25862afd8fb6de5dab287adeb8d41473,2025-01-30,2025-01-30 06:02:20,False,1,2,9018.0,74.81477,8670.0,71.927704,348.0,2.8870637,7.62188e-05
6924,881461,5e48734c91de213fd4811fa01333d7a310c35f6d7176613f51cf4b8c3398d46d,2025-01-30,2025-01-30 06:02:20,False,1,2,8197741.625,68009.77,8197483.875,68007.64,257.75,2.1383352,0.026870375326389
6925,881461,0038c8780efc8ba13d44c65387c9530d7ff72581bc26fc3d8e4d1482c6527553,2025-01-30,2025-01-30 06:02:20,False,1,2,179570.625,1489.7466,179312.875,1487.6083,257.75,2.1383352,0.00018189839236111
6926,881461,2a97452658062ef1beed1f30ebe475f20b01d861bda31a8abb3c1e958eb95d5d,2025-01-30,2025-01-30 06:02:20,False,1,2,152059.375,1261.5089,151800.0,1259.357,259.375,2.1518166,0.0015722657783565
6927,881461,7487e96b7d782a8961521c5d5e6657945f2ae857fd060ec18eca687fbc8b262e,2025-01-30,2025-01-30 06:02:20,False,1,1,29000.0,240.58864,28516.25,236.57538,483.75,4.0132675,0.0
6928,881461,8a2a598678c07cf0fb1bc60a9371e2e2ba8ce512cc48183bda60c2a5c60bce60,2025-01-30,2025-01-30 06:02:20,False,1,2,540294.0,4482.365,540250.75,4482.007,43.25,0.35880893,0.00054729781111111
6929,881461,bd887158dacf45c46a74afde4157209b5750ea473416d0db8d2e15202a522c1c,2025-01-30,2025-01-30 06:02:20,False,1,1,1387.375,11.509885,1212.375,10.058057,175.0,1.451828,0.00010187828622685
6930,881461,f2cfc3ca58d931b42715a986253452606e7adbff6429073c70e296860b6e2109,2025-01-30,2025-01-30 06:02:20,False,1,2,233966.25,1941.0215,233741.25,1939.1548,225.0,1.866636,0.037906215302083
6931,881461,ff8fd8e269efd1a8cdcafd81a12713df2763cfd189e4a03e57a3829fe21fefc0,2025-01-30,2025-01-30 06:02:20,False,1,2,1075434.375,8921.976,1075208.375,8920.101,226.0,1.8749322,0.0090894120138889
6932,881461,67634d43730fe509253e452f3a56fe25754d1482af965cacede457fac6113fd7,2025-01-30,2025-01-30 06:02:20,False,1,2,10024.0,83.160706,9794.5,81.25674,229.5,1.9039687,1.0153940740741e-05
6933,881461,f2a3a1caf1df7dd2d6dd5a6e3ffcb04184ec3de187662ecd76a56f66eecdf9c8,2025-01-30,2025-01-30 06:02:20,False,1,1,544.0,4.513111,356.75,2.959655,187.25,1.553456,4.3600088888889e-05
6934,881461,858ad5af7d835c689d61c9643f2f9a337cfca7d73c1cbcd2b3d542e0dab34204,2025-01-30,2025-01-30 06:02:20,False,1,2,119376.25,990.36444,119085.0,987.94824,291.25,2.4162567,0.0010844448043981
6935,881461,8687a2d948692dd530d296accdfb3a2f51f590f23eb7cb2af0caa21639872d0e,2025-01-30,2025-01-30 06:02:20,False,1,2,24296040.75,201563.84,24295790.75,201561.77,250.0,2.07404,0.86642380874583
6936,881461,5d5fb13f803d40205c7ef90939736e41fab719dc1356be745659ccd5e936c5af,2025-01-30,2025-01-30 06:02:20,False,1,2,802662.0,6659.012,802411.75,6656.936,250.25,2.076114,0.0026309476666667
6937,881461,41514b7c8a88bf2d990ab2b5917a8e0bc8a736f73e452bd943e93ed9ac14530d,2025-01-30,2025-01-30 06:02:20,False,1,2,801015.125,6645.3496,800764.875,6643.2734,250.25,2.076114,0.00081139865439815
6938,881461,284aa015c621280d7cea97b81bd586314c62f3b8e8d85b9e5a35218fea409d16,2025-01-30,2025-01-30 06:02:20,False,1,2,16545093.0,137260.73,16544843.0,137258.67,250.0,2.07404,0.054231138166667
6939,881461,84d769aafb4eeb9edb03a92871002a1104e33faad1ec1407355d4ab1a53e52b9,2025-01-30,2025-01-30 06:02:20,False,1,1,14457.0,119.937584,14261.0,118.31154,196.0,1.6260474,0.0012245882166667
6940,881461,0e694444ce8df0cf54acc991ef103aedd889246939cdd6b314d84230f088e3ec,2025-01-30,2025-01-30 06:02:20,False,2,1,20964.875,173.92796,20331.125,168.67027,633.75,5.2576914,0.0010795766372685
6941,881461,84a8bb81898fbddf2fff9c50d62f496360aa18feafde6e0152e10ff01ac752f7,2025-01-30,2025-01-30 06:02:20,False,1,2,3500.0,29.03656,3075.0,25.510693,425.0,3.525868,3.5453703703704e-06
6942,881461,f95f4395dbe5aeb5cc3b2e8024d98715309319c233dd5acec05035073ac42e4d,2025-01-30,2025-01-30 06:02:20,False,1,1,1285.5,10.664714,1069.75,8.874817,215.75,1.7898965,6.9980001388889e-05
6943,881461,23a3f8da91361e9b2db0c2c471ba92d4f7573de4114ae9e9976e6dcb1e545090,2025-01-30,2025-01-30 06:02:20,False,1,2,188662.75,1565.1764,188380.75,1562.8368,282.0,2.339517,0.010730368593981
6944,881461,fa1de7f675bd9d8bc7ae44d8a36608900a4edb4bd8a5004616d4ad1cfde129c0,2025-01-30,2025-01-30 06:02:20,False,6,1,159016.25,1319.2242,158084.25,1311.4922,932.0,7.7320213,0.010823941506944
6945,881461,8112f1fd82c06a3c5ad837bb9e5576e36a1f262687e6650a78edd753de4b380c,2025-01-30,2025-01-30 06:02:20,False,1,1,3816228.875,31660.045,3815823.0,31656.678,405.875,3.367204,0.0038656985085648
6946,881461,0e382254924ff4e272b9374cf8c6087773d2f6d108712521391a6ab61be9e34e,2025-01-30,2025-01-30 06:02:20,False,7,1,4798615.5,39810.082,4797500.0,39800.83,1115.5,9.254367,9.2812385122877
6947,881461,4bb65aed15d19d4777dad44349d28dbb5ec51d2d8662b7d6006a82e507b34a27,2025-01-30,2025-01-30 06:02:20,False,1,2,500381.25,4151.2427,500000.0,4148.08,381.25,3.162911,0.00050686767361111
6948,881461,f2154fcc78cc775db25fe3e940cf73f2067902a5ab39fc009a95a5ad429f3c22,2025-01-30,2025-01-30 06:02:20,False,1,1,46250.0,383.6974,45820.25,380.1321,429.75,3.5652747,4.6849537037037e-05
6949,881461,8debb57e8e9035219b13d847d139b00b4fe0b2a98496639a7b58ee2586ffe1d5,2025-01-30,2025-01-30 06:02:20,False,1,2,112674.625,934.7667,112330.875,931.9149,343.75,2.851805,0.0012779180385417
6950,881461,76714733966beaeec6c678c760d8f50edec6245484dfb5d884695ffe2b46d58e,2025-01-30,2025-01-30 06:02:20,False,1,1,11868.5,98.462975,11414.875,94.69963,453.625,3.7633455,1.2022350925926e-05
6951,881461,cb035b11ef93f34b0a0f8f995f813aeda4b0d6547b2df5455e39cefcdaeb63eb,2025-01-30,2025-01-30 06:02:20,False,1,1,17861.875,148.18497,17579.375,145.84131,282.5,2.3436651,0.0001339309849537
6952,881461,69e9cb188e8be3112bbda4a8ae5249da75cf6b00e3a5ee7410504cedc9fcffd2,2025-01-30,2025-01-30 06:02:20,False,1,2,47992.25,398.1514,47639.75,395.227,352.5,2.9243965,4.8614371759259e-05
6953,881461,52edc5a13c6bb55469414f1abbd339b2a3db1a161bebe28b652d15419b439598,2025-01-30,2025-01-30 06:02:20,False,1,10,98748.625,819.2344,97776.125,811.1664,972.5,8.068016,0.00010002869976852
6954,881461,87724995f730f5c86957d10a592e1d56ae521199cec705dff82a6e9bf9c37383,2025-01-30,2025-01-30 06:02:20,False,1,2,11332557.25,94016.71,11332204.75,94013.78,352.5,2.9243965,0.011479460769907
6955,881461,a8504b12bd56e0962be8fad70b2995f5d454edebac8d8f7c0145006ad9336935,2025-01-30,2025-01-30 06:02:20,False,1,2,29141.625,241.76358,28789.125,238.83919,352.5,2.9243965,2.9519386805556e-05
6956,881461,0965191e4f7fc26b7a74504612a896bfe07b29470aa5f47b96b3f8d287fcbd75,2025-01-30,2025-01-30 06:02:20,False,3,2,377214.75,3129.4338,376522.25,3123.6887,692.5,5.745091,0.019868390537037
6957,881461,3a2a5a8f59ada14d6d2fb65d16f7ef7afc0361b40fdedb6a2eaafd76cd399c75,2025-01-30,2025-01-30 06:02:20,False,1,2,40711387.625,337748.2,40710820.125,337743.47,567.5,4.7080708,1.9670385454146
6958,881461,32eab1002a4c106cc28b221a824cb70e9efe4f4a5bfc05333b8db48f61fdaf9a,2025-01-30,2025-01-30 06:02:20,False,1,4,13239956.875,109840.8,13239054.25,109833.31,902.625,7.4883213,0.013411585945602
6959,881461,e6f0f6f7b8ab0d12c806e2f233ec069eb63acc804a052a6efecd6941fb77140a,2025-01-30,2025-01-30 06:02:20,False,1,1,22528.25,186.89796,22248.75,184.5792,279.5,2.3187766,0.0015526136148148
6960,881461,c5c7e3e048e27fc12a556e250efcc31e20390f67a902cd9b3331b096e3906d83,2025-01-30,2025-01-30 06:02:20,False,1,1,33375.0,276.88434,32846.25,272.49774,528.75,4.386595,3.3807638888889e-05
6961,881461,52e56db7e86bdffdd8e2db8d66ec1d2fc4f0fea1112c6a15ac591d0df9656ed2,2025-01-30,2025-01-30 06:02:20,False,1,2,143528.75,1190.7374,143091.25,1187.1079,437.5,3.62957,0.00060919980555556
6962,881461,040337e3e5de1cb5fe78f9ae02d47b11f9bad40d365c960f9ba95254cfaea71c,2025-01-30,2025-01-30 06:02:20,False,1,2,1204995.125,9996.832,1204533.125,9993.0,462.0,3.832826,0.0012206154321759
6963,881461,e8390b55279562f04c963bf828d30e14b52097c63c6808b202eecf2853c8959f,2025-01-30,2025-01-30 06:02:20,False,1,2,36255216.625,300779.06,36254176.5,300770.44,1040.125,8.629044,2.6148067901431
6964,881461,f4497843d1f3dd1764fcec7ef35e6f4359191212cec04f26cc594709434498b1,2025-01-30,2025-01-30 06:02:20,False,1,2,75155893.125,623505.3,75155268.125,623500.1,625.0,5.1851,0.38482600831597
6965,881461,d58686c3402dcc2db54f8ca088c2ba0fa34800c371d6d2f8656003b8dc2fcae8,2025-01-30,2025-01-30 06:02:20,False,2,2,10866.375,90.149185,10232.875,84.89357,633.5,5.255617,0.00014673845949074
6966,881461,dd838494b40b98c917c3ff23a426d8a13b593101ca83188587a515e4841722ca,2025-01-30,2025-01-30 06:02:20,False,1,2,79523.75,659.74176,79100.0,656.22626,423.75,3.5154977,0.019901554768519
6967,881461,9c34fd65a659572716c3c880f7b4aeba6de45ace9120c9d6d2470ad7213ceb5e,2025-01-30,2025-01-30 06:02:20,False,4,2,3083486.875,25581.1,3082408.75,25572.156,1078.125,8.944298,0.0033171175958333
6968,881461,ffc4f76a9ab77e19e27bd61a588016b64cd16890df370881bfd0780bf9753f8a,2025-01-30,2025-01-30 06:02:20,False,1,15,214422443.75,1778882.9,214420356.25,1778865.6,2087.5,17.318233,0.70282912118056
6969,881461,5878f93acf7cdff5150bdb446f548237207fe53f543d16fb1520bb2952c0a626,2025-01-30,2025-01-30 06:02:20,False,1,1,58106.875,482.06393,57750.0,479.10324,356.875,2.9606922,5.8860112268519e-05
6970,881461,c44e293480b5922d41a1b594b10cb625dd2628934fb6c9ebee32d6d82e6eb45d,2025-01-30,2025-01-30 06:02:20,False,1,1,8666.25,71.8966,8041.25,66.711494,625.0,5.1851,8.7785902777778e-06
6971,881461,fc35a4aef03b4482172be75a4273f6be70c5b5f9cf40b459e1fce8a616b52cf3,2025-01-30,2025-01-30 06:02:20,False,1,1,33287.5,276.15842,32919.875,273.10855,367.625,3.0498757,3.371900462963e-05
6972,881461,7c12b2e5cc52aa3dbf4c618cb6f504d79b197e2bce294093c4dec3ec00fd625c,2025-01-30,2025-01-30 06:02:20,False,3,3,536935.5,4454.503,535935.5,4446.2065,1000.0,8.29616,0.0107539494375
6973,881461,79df9b17c58dd79ee0af3cc9cb22c9f9701c7e324ee492842a1905352ae5d23b,2025-01-30,2025-01-30 06:02:20,False,1,1,3435.5,28.501457,3050.5,25.307436,385.0,3.1940217,3.4800342592593e-06
6974,881461,9bb2ffd885cd09d8d84d1121febc26fd65f673a478f88f85050ead89f33237e4,2025-01-30,2025-01-30 06:02:20,False,1,3,847126.25,7027.895,846361.25,7021.5483,765.0,6.3465624,0.0082751684606481
6975,881461,448ba731b1ab6a88f9e00960bc4d2920b3ee59e99037fa96949e6c6477ea6067,2025-01-30,2025-01-30 06:02:20,False,1,2,302565.125,2510.1287,301991.375,2505.3687,573.75,4.759922,0.37816410316308
6976,881461,7a16ccc3e235b01f6a730770cba5878e386c46fb238f4f9d54f690224a9f0e0a,2025-01-30,2025-01-30 06:02:20,False,1,2,1429386.0,11858.415,1428856.25,11854.0205,529.75,4.394891,0.0
6977,881461,963c29e461dba6f18c0b6425dcd9ff03d555b2ed3522df0707054cd6ba5c1e96,2025-01-30,2025-01-30 06:02:20,False,1,2,2508065.0,20807.309,2507536.25,20802.922,528.75,4.386595,0.23128074951852
6978,881461,7648f31f86f4ed2b6795db3d2506ee632feef09e88b11e897d5e28eecbd091cc,2025-01-30,2025-01-30 06:02:20,False,1,1,30130.875,249.97057,29407.125,243.96622,723.75,6.004346,3.0521460416667e-05
6979,881461,47b5da1620f99a69182f1e08b2a39a6f5236fd12a5055a0f981add21d674f53a,2025-01-30,2025-01-30 06:02:20,False,2,1,6704.75,55.62368,5942.875,49.303043,761.875,6.3206367,0.00026761790671296
6980,881461,744c34a468c7bc9407d38bc2af66ce83a09dfb2e7eaa48bc727e088080373a66,2025-01-30,2025-01-30 06:02:20,False,1,1,1644109.0,13639.791,1643623.375,13635.763,485.625,4.028823,0.18067083354537
6981,881461,5bf305abc7f3c3c5da7e717cf2ea0e221137c59b6a1795347cf6f5d04a66efb4,2025-01-30,2025-01-30 06:02:20,False,1,2,73077469.25,606262.4,73076844.25,606257.2,625.0,5.1851,0.074024769777315
6982,881461,d360e3cf3166a606bcf15b710bf75102703a4cf0bf0c6e490f8e7cc80039f888,2025-01-30,2025-01-30 06:02:20,False,1,2,74298654.625,616393.5,74298029.625,616388.3,625.0,5.1851,0.45721190614606
6983,881461,c4090afb240d1993779a3f679521d3cf8e60b187dbed1825c89c5b3846fba417,2025-01-30,2025-01-30 06:02:20,False,1,1,18659.25,154.80013,18125.0,150.3679,534.25,4.4322233,0.0009015527625
6984,881461,6a41f5d8740b6c512f33d52b304bbb22274d805c10735ee796f383e02d31a3f8,2025-01-30,2025-01-30 06:02:20,False,1,2,92610613.75,768312.5,92609893.75,768306.5,720.0,5.973235,0.093811121706019
6985,881461,17bd765bafa4429a523e888d8ec41b521b03866a27d633d5264b2885cd11a183,2025-01-30,2025-01-30 06:02:20,False,1,2,79020153.75,655563.8,79019448.75,655558.0,705.0,5.848793,0.080044489076389
6986,881461,89fec13280423ff3f29a6d1250f591fa53b36a8abb8a1989a8ef2af3466ec26d,2025-01-30,2025-01-30 06:02:20,False,1,2,49160548.75,407843.78,49159838.75,407837.88,710.0,5.8902736,0.049797815122685
6987,881461,42b3c50bdce05bda4f0f66577297ca9bcda43b2b7c352603bece233bd316645a,2025-01-30,2025-01-30 06:02:20,False,1,2,3717841.25,30843.807,3717136.25,30837.957,705.0,5.848793,0.0037660354884259
6988,881461,b955613a471177f81a5f94ee6a1a1834c38cf8e5d2a12710732544ddb55e7038,2025-01-30,2025-01-30 06:02:20,False,1,2,40446580.875,335551.3,40445860.875,335545.34,720.0,5.973235,0.040970888404861
6989,881461,910f1d60333f4db35bb54fdbdeb1b959450e3005152b9abc90a5267dfe98741c,2025-01-30,2025-01-30 06:02:20,False,1,2,74561839.625,618576.94,74561134.625,618571.1,705.0,5.848793,0.075528381990509
6990,881461,2222d15e37dc400d426af4312a0d228059a9434961aa8abf5fb3050946a3fbe4,2025-01-30,2025-01-30 06:02:20,False,1,2,35603618.125,295373.3,35602736.875,295366.0,881.25,7.310991,0.036065146508102
6991,881461,fc0f87de1b9b9f8279d04f7be777000097e94f51b690369f869f9da58b8871f0,2025-01-30,2025-01-30 06:02:20,False,7,4,176966396.25,1468141.5,176959803.75,1468086.9,6592.5,54.692436,2.3787836354019
6992,881461,eab848b5ce0aef74a58f3056a08e6171c89fa99b808a1533af5d729145bcde0b,2025-01-30,2025-01-30 06:02:20,False,1,3,12500000.0,103702.0,12498327.5,103688.125,1672.5,13.875328,0.58256944444444
6993,881461,216325f04316263d05e11280290c1ed9b4bedae510901321652f1ba149b29ff8,2025-01-30,2025-01-30 06:02:20,False,2,2,68813.5,570.8878,66935.0,555.30347,1878.5,15.584336,1.3782092779565
6994,881461,6251d692559b31d6744c6bfb4dac65a5f40edbbeee5cdfdc225d1aba1b4eb761,2025-01-30,2025-01-30 06:02:20,False,1,1,2967429.5,24618.27,2966192.0,24608.004,1237.5,10.266498,0.0030058961787037
6995,881461,fd8eeac808cacc3e27b5181578d63d887eb8d84fe2efb5efb3540a61cbc6ce32,2025-01-30,2025-01-30 06:02:20,False,1,2,350116.75,2904.6245,348039.625,2887.3923,2077.125,17.23216,0.0
6996,881461,dd98ae6adeba207db829938052cbc70776c24b97bbee54d2bc8e74b20c8a1223,2025-01-30,2025-01-30 06:02:20,False,1,2,156492.5,1298.2869,155161.25,1287.2426,1331.25,11.044263,0.00046846319675926
6997,881461,aecd893c2478226499e5abb3a834372eab49875580cda5de4bcfc3a1605e945f,2025-01-30,2025-01-30 06:02:20,False,1,1,92150.0,764.49115,90810.0,753.37427,1340.0,11.116855,0.0041944461574074
6998,881461,67be76825c1532afc63cd7ffd492ff20aea95cceb011939e2a949086e2446c24,2025-01-30,2025-01-30 06:02:20,False,1,2,688009.625,5707.838,685335.625,5685.654,2674.0,22.183931,0.00069692826828704
6999,881461,1219e823b6096b69eba31bbd2a32dbac491a15c299ab385892b17a87970ae062,2025-01-30,2025-01-30 06:02:20,False,1,1,48255.25,400.33328,45032.125,373.59372,3223.125,26.739561,4.6043891062456
7000,881461,094fbc4e5a47ca1a3a291fd12097b0ce08c26d9ded7ff27edf248c367e728ec1,2025-01-30,2025-01-30 06:02:20,False,1,2,10492675.625,87048.914,10488888.125,87017.49,3787.5,31.421705,0.23266536654398
7001,881461,85b94e228fb49e44b0c791678a656f1084f040b4605ca55f4b74981440231603,2025-01-30,2025-01-30 06:02:20,False,4,2,1457040.0,12087.837,1446865.5,12003.428,10174.5,84.40928,1.5712998156344
7002,881461,0334336f397caed7820abd84f4b04efaa2b281c2f8da01631564097d2fc6257d,2025-01-30,2025-01-30 06:02:20,False,1,1,35219056.875,292182.94,35214931.875,292148.72,4125.0,34.22166,0.035675600204861
7003,881461,1c582785a75d2a02ef47c4d22d54025d45337d1542769de9d0071c85976989c6,2025-01-30,2025-01-30 06:02:20,False,1,5,11565841.625,95952.07,11565513.625,95949.35,328.0,2.7211404,0.01171576920162
7004,881461,5d373e7d54cd3c6c4b4f22521191263d7e0525f0c463e1132ec78ceb7293250b,2025-01-30,2025-01-30 06:02:20,False,3,1,11844.25,98.261795,11776.25,97.697655,68.0,0.5641389,0.0016297148668981
7005,881461,6dd6ac4ce14ed96ea3e830d2e49e4e301e78527e6853ac50bca27006075a894f,2025-01-30,2025-01-30 06:02:20,False,1,9,9293759.0,77102.51,9293295.0,77098.664,464.0,3.8494182,0.0094142336537037
7006,881461,956e6792f564d73b2964551f6006d756c8ba11815b2130000deb0c89f93cb085,2025-01-30,2025-01-30 06:02:20,False,1,2,3827.5,31.753551,3773.125,31.302448,54.375,0.4511037,3.8771157407407e-06
7007,881461,8a8c8d4f8b210be8269c228679a2bfe3e280f99a7cefef964aabe152828c2413,2025-01-30,2025-01-30 06:02:20,False,1,2,47258184.25,392061.47,47258043.875,392060.28,140.375,1.1645734,0.04787079034213
7008,881461,f32dd3c89be199bfb22ea4ec69bd8e85b13f8478b92990e87807017c1f41bfd2,2025-01-30,2025-01-30 06:02:20,False,1,2,22334853.375,185293.52,22334713.0,185292.36,140.375,1.1645734,0.022624379252083
7009,881461,58565e40d6d4fa62ec1a582ca845b670d7166a3c6ef11981d76f0ff2b631419d,2025-01-30,2025-01-30 06:02:20,False,1,2,15288753.875,126837.945,15288613.5,126836.78,140.375,1.1645734,0.015486941425231
7010,881461,ab386cbf6c6a834be6eac76551f2d45e575ff2fdb4fe6d8c279585bbeebdc4fd,2025-01-30,2025-01-30 06:02:20,False,1,1,362.5,3.007358,36.75,0.30488387,325.75,2.702474,0.00049457418981481
7011,881461,3eb22aa35c9620ee56726597175e96e34957565e7900639bb70f11225008a0de,2025-01-30,2025-01-30 06:02:20,False,1,1,62875.75,521.62726,62847.25,521.39087,28.5,0.23644055,0.010341954727546
7012,881461,49db65c57eb8b9c412bbc1619be4701b9037d68be7e0ee5873c3382bd6c9ce92,2025-01-30,2025-01-30 06:02:20,False,1,1,1252.0,10.386792,1125.0,9.33318,127.0,1.0536124,3.9653622222222e-05
